Team	|	Player						|	St.	|	Shots	|	FB	|	FB%
LAC		|	Terance Mann				|	11	|	4		|	2	|	0.5
LAL		|	Anthony Davis				|	19	|	4		|	2	|	0.5
LAL		|	Austin Reaves				|	19	|	4		|	2	|	0.5
LAL		|	Cam Reddish					|	8	|	0		|	0	|	0
LAL		|	D'Angelo Russell			|	8	|	0		|	0	|	0
LAL		|	Dalton Knecht				|	8	|	1		|	0	|	0.0
LAL		|	Gabe Vincent				|	1	|	0		|	0	|	0
LAL		|	Jaxson Hayes				|	1	|	0		|	0	|	0
LAL		|	LeBron James				|	20	|	4		|	3	|	0.75
LAL		|	Max Christie				|	1	|	0		|	0	|	0
LAL		|	Rui Hachimura				|	15	|	3		|	2	|	0.667
MEM		|	Brandon Clarke				|	12	|	4		|	2	|	0.5
MEM		|	Desmond Bane				|	12	|	4		|	3	|	0.75
MEM		|	Ja Morant					|	11	|	5		|	1	|	0.2
MEM		|	Jaren Jackson Jr.			|	19	|	6		|	2	|	0.333
MEM		|	Jay Huff					|	1	|	0		|	0	|	0
MEM		|	Jaylen Wells				|	17	|	5		|	1	|	0.2
MEM		|	Marcus Smart				|	4	|	0		|	0	|	0
MEM		|	Santi Aldama				|	12	|	4		|	1	|	0.25
MEM		|	Scotty Pippen Jr.			|	9	|	2		|	0	|	0.0
MEM		|	Zach Edey					|	8	|	1		|	1	|	1.0
MIA		|	Bam Adebayo					|	18	|	5		|	1	|	0.2
MIA		|	Duncan Robinson				|	7	|	5		|	1	|	0.2
MIA		|	Haywood Highsmith			|	9	|	2		|	1	|	0.5
MIA		|	Jaime Jaquez Jr.			|	1	|	0		|	0	|	0
MIA		|	Jimmy Butler				|	14	|	4		|	0	|	0.0
MIA		|	Josh Richardson				|	1	|	0		|	0	|	0
MIA		|	Kevin Love					|	3	|	2		|	0	|	0.0
MIA		|	Nikola Jovic				|	9	|	4		|	1	|	0.25
MIA		|	Terry Rozier				|	11	|	3		|	0	|	0.0
MIA		|	Tyler Herro					|	17	|	5		|	2	|	0.4
MIL		|	AJ Green					|	3	|	1		|	0	|	0.0
MIL		|	Andre Jackson Jr.			|	10	|	1		|	0	|	0.0
MIL		|	Bobby Portis				|	1	|	1		|	0	|	0.0
MIL		|	Brook Lopez					|	19	|	7		|	4	|	0.571
MIL		|	Damian Lillard				|	16	|	6		|	4	|	0.667
MIL		|	Delon Wright				|	2	|	0		|	0	|	0
MIL		|	Gary Trent Jr.				|	7	|	2		|	0	|	0.0
MIL		|	Giannis Antetokounmpo		|	17	|	3		|	1	|	0.333
MIL		|	Ryan Rollins				|	1	|	0		|	0	|	0
MIL		|	Taurean Prince				|	19	|	6		|	3	|	0.5
MIN		|	Anthony Edwards				|	19	|	7		|	2	|	0.286
MIN		|	Donte DiVincenzo			|	3	|	1		|	1	|	1.0
MIN		|	Jaden McDaniels				|	19	|	6		|	2	|	0.333
MIN		|	Julius Randle				|	18	|	6		|	0	|	0.0
MIN		|	Mike Conley					|	14	|	4		|	2	|	0.5
MIN		|	Naz Reid					|	1	|	0		|	0	|	0
MIN		|	Nickeil Alexander-Walker	|	2	|	0		|	0	|	0
MIN		|	Rudy Gobert					|	19	|	4		|	2	|	0.5
NOP		|	Brandon Boston Jr.			|	10	|	1		|	1	|	1.0
NOP		|	Brandon Ingram				|	16	|	5		|	2	|	0.4
NOP		|	CJ McCollum					|	8	|	2		|	1	|	0.5
NOP		|	Daniel Theis				|	7	|	2		|	2	|	1.0
NOP		|	Dejounte Murray				|	4	|	0		|	0	|	0
NOP		|	Elfrid Payton				|	3	|	1		|	1	|	1.0
NOP		|	Herbert Jones				|	4	|	0		|	0	|	0
NOP		|	Javonte Green				|	11	|	0		|	0	|	0
NOP		|	Jeremiah Robinson-Earl		|	4	|	0		|	0	|	0
NOP		|	Jordan Hawkins				|	3	|	0		|	0	|	0
NOP		|	Jose Alvarado				|	7	|	1		|	0	|	0.0
NOP		|	Trey Murphy III				|	8	|	4		|	1	|	0.25
NOP		|	Yves Missi					|	14	|	2		|	1	|	0.5
NOP		|	Zion Williamson				|	6	|	0		|	0	|	0
NYK		|	Jalen Brunson				|	20	|	5		|	3	|	0.6
NYK		|	Jericho Sims				|	1	|	0		|	0	|	0
NYK		|	Josh Hart					|	20	|	1		|	1	|	1.0
NYK		|	Karl-Anthony Towns			|	19	|	8		|	3	|	0.375
NYK		|	Mikal Bridges				|	20	|	5		|	4	|	0.8
NYK		|	OG Anunoby					|	20	|	4		|	2	|	0.5
OKC		|	Aaron Wiggins				|	8	|	1		|	0	|	0.0
OKC		|	Cason Wallace				|	10	|	2		|	0	|	0.0
OKC		|	Chet Holmgren				|	10	|	2		|	1	|	0.5
OKC		|	Isaiah Hartenstein			|	4	|	1		|	1	|	1.0
OKC		|	Isaiah Joe					|	8	|	3		|	3	|	1.0
OKC		|	Jalen Williams				|	20	|	1		|	1	|	1.0
OKC		|	Luguentz Dort				|	20	|	2		|	2	|	1.0
OKC		|	Shai Gilgeous-Alexander		|	20	|	4		|	1	|	0.25
ORL		|	Anthony Black				|	1	|	0		|	0	|	0
ORL		|	Franz Wagner				|	22	|	8		|	4	|	0.5
ORL		|	Gary Harris					|	2	|	0		|	0	|	0
ORL		|	Goga Bitadze				|	15	|	2		|	1	|	0.5
ORL		|	Jalen Suggs					|	21	|	4		|	2	|	0.5
ORL		|	Kentavious Caldwell-Pope	|	21	|	2		|	1	|	0.5
ORL		|	Moritz Wagner				|	1	|	0		|	0	|	0
ORL		|	Paolo Banchero				|	5	|	3		|	1	|	0.333
ORL		|	Tristan da Silva			|	13	|	0		|	0	|	0
ORL		|	Wendell Carter Jr.			|	9	|	1		|	1	|	1.0
PHI		|	Andre Drummond				|	11	|	2		|	0	|	0.0
PHI		|	Caleb Martin				|	15	|	0		|	0	|	0
PHI		|	Eric Gordon					|	1	|	0		|	0	|	0
PHI		|	Guerschon Yabusele			|	5	|	1		|	1	|	1.0
PHI		|	Jared McCain				|	7	|	1		|	0	|	0.0
PHI		|	Joel Embiid					|	4	|	1		|	1	|	1.0
PHI		|	KJ Martin					|	1	|	0		|	0	|	0
PHI		|	Kelly Oubre Jr.				|	15	|	5		|	2	|	0.4
PHI		|	Kyle Lowry					|	10	|	0		|	0	|	0
PHI		|	Paul George					|	9	|	6		|	2	|	0.333
PHI		|	Tyrese Maxey				|	12	|	6		|	3	|	0.5
PHX		|	Bradley Beal				|	11	|	2		|	2	|	1.0
PHX		|	Devin Booker				|	19	|	6		|	1	|	0.167
PHX		|	Grayson Allen				|	1	|	0		|	0	|	0
PHX		|	Josh Okogie					|	1	|	1		|	1	|	1.0
PHX		|	Jusuf Nurkic				|	16	|	2		|	1	|	0.5
PHX		|	Kevin Durant				|	12	|	5		|	4	|	0.8
PHX		|	Mason Plumlee				|	4	|	0		|	0	|	0
PHX		|	Oso Ighodaro				|	1	|	0		|	0	|	0
PHX		|	Royce O'Neale				|	2	|	1		|	0	|	0.0
PHX		|	Ryan Dunn					|	9	|	2		|	1	|	0.5
PHX		|	Tyus Jones					|	19	|	2		|	0	|	0.0
POR		|	Anfernee Simons				|	18	|	6		|	0	|	0.0
POR		|	Deandre Ayton				|	14	|	1		|	0	|	0.0
POR		|	Deni Avdija					|	12	|	1		|	0	|	0.0
POR		|	Donovan Clingan				|	6	|	2		|	1	|	0.5
POR		|	Jerami Grant				|	19	|	3		|	1	|	0.333
POR		|	Robert Williams III			|	1	|	0		|	0	|	0
POR		|	Scoot Henderson				|	3	|	0		|	0	|	0
POR		|	Shaedon Sharpe				|	11	|	3		|	2	|	0.667
POR		|	Toumani Camara				|	21	|	4		|	2	|	0.5
SAC		|	Alex Len					|	2	|	1		|	0	|	0.0
SAC		|	De'Aaron Fox				|	21	|	3		|	2	|	0.667
SAC		|	DeMar DeRozan				|	16	|	4		|	3	|	0.75
SAC		|	Domantas Sabonis			|	19	|	7		|	5	|	0.714
SAC		|	Doug McDermott				|	2	|	1		|	1	|	1.0
SAC		|	Jae Crowder					|	2	|	0		|	0	|	0
SAC		|	Keegan Murray				|	21	|	2		|	0	|	0.0
SAC		|	Keon Ellis					|	4	|	2		|	1	|	0.5
SAC		|	Kevin Huerter				|	15	|	2		|	0	|	0.0
SAC		|	Malik Monk					|	1	|	0		|	0	|	0
SAC		|	Trey Lyles					|	2	|	0		|	0	|	0
SAS		|	Chris Paul					|	20	|	1		|	0	|	0.0
SAS		|	Harrison Barnes				|	20	|	3		|	1	|	0.333
SAS		|	Jeremy Sochan				|	7	|	3		|	1	|	0.333
SAS		|	Julian Champagnie			|	20	|	9		|	4	|	0.444
SAS		|	Stephon Castle				|	13	|	3		|	1	|	0.333
SAS		|	Victor Wembanyama			|	17	|	1		|	1	|	1.0
SAS		|	Zach Collins				|	3	|	1		|	1	|	1.0
TOR		|	Davion Mitchell				|	13	|	1		|	1	|	1.0
TOR		|	Gradey Dick					|	17	|	3		|	3	|	1.0
TOR		|	Immanuel Quickley			|	3	|	0		|	0	|	0
TOR		|	Ja'Kobe Walter				|	3	|	1		|	1	|	1.0
TOR		|	Jakob Poeltl				|	21	|	4		|	3	|	0.75
TOR		|	Jonathan Mogbo				|	1	|	0		|	0	|	0
TOR		|	Ochai Agbaji				|	19	|	1		|	0	|	0.0
TOR		|	RJ Barrett					|	18	|	6		|	2	|	0.333
TOR		|	Scottie Barnes				|	10	|	3		|	1	|	0.333
UTA		|	Cody Williams				|	7	|	1		|	1	|	1.0
UTA		|	Collin Sexton				|	18	|	3		|	2	|	0.667
UTA		|	Isaiah Collier				|	1	|	0		|	0	|	0
UTA		|	John Collins				|	10	|	2		|	0	|	0.0
UTA		|	Jordan Clarkson				|	2	|	0		|	0	|	0
UTA		|	Keyonte George				|	19	|	3		|	2	|	0.667
UTA		|	Kyle Filipowski				|	8	|	2		|	2	|	1.0
UTA		|	Lauri Markkanen				|	16	|	2		|	1	|	0.5
UTA		|	Micah Potter				|	1	|	1		|	1	|	1.0
UTA		|	Svi Mykhailiuk				|	1	|	0		|	0	|	0
UTA		|	Taylor Hendricks			|	3	|	0		|	0	|	0
UTA		|	Walker Kessler				|	14	|	4		|	3	|	0.75
WAS		|	Alexandre Sarr				|	18	|	4		|	2	|	0.5
WAS		|	Bilal Coulibaly				|	17	|	2		|	1	|	0.5
WAS		|	Carlton Carrington			|	12	|	0		|	0	|	0
WAS		|	Jonas Valanciunas			|	3	|	0		|	0	|	0
WAS		|	Jordan Poole				|	16	|	1		|	0	|	0.0
WAS		|	Kyle Kuzma					|	12	|	3		|	2	|	0.667
WAS		|	Kyshawn George				|	6	|	1		|	0	|	0.0
WAS		|	Malcolm Brogdon				|	6	|	3		|	1	|	0.333
